Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Natação em piscina,2020-02-06 19:21:50,2500.0,500,3970.0000000000005,0,0,1:45,1137,38,2616.0,0.9556574923547401
Bruna,Natação em piscina,2020-02-05 07:38:05,5500.0,"1,097",5739.0,0,0,1:34,2394,34,5153.0,1.067339413933631
Bruna,Natação em piscina,2020-02-03 19:02:37,4000.0,803,5197.0,0,0,1:35,1664,34,3783.0000000000005,1.05736188210415
Bruna,Natação em piscina,2020-02-02 08:17:14,1250.0,222,2017.0000000000002,0,0,2:41,1060,62,2017.0000000000002,0.6197322756569161
Bruna,Natação em piscina,2020-01-30 09:40:31,3500.0,692,3987.0000000000005,0,0,1:44,1601,37,3648.0,0.9594298245614035
Bruna,Natação em piscina,2020-01-27 12:19:55,4275.0,855,5261.0,0,0,1:36,2062,36,4115.0,1.0388821385176186
Bruna,Natação em alto mar,2020-01-25 09:27:24,3832.0,694,4482.0,0,0,1:57,2385,45,4437.0,0.8636466080685148
Bruna,Natação em piscina,2020-01-22 12:19:05,4000.0,812,7021.0,0,0,1:44,1758,37,4168.0,0.9596928982725528
Bruna,Natação em piscina,2020-01-21 17:43:40,3025.0,602,3750.0000000000005,0,0,1:31,1317,34,2754.0,1.09840232389252
Bruna,Natação em piscina,2020-01-20 12:20:53,4250.0,848,5988.0,0,0,1:42,1888,37,4328.0,0.9819778188539742
Bruna,Natação em piscina,2020-01-17 19:23:23,4900.0,"1,010",5700.0,0,0,1:36,2049,34,4682.0,1.046561298590346
Bruna,Natação em piscina,2020-01-16 15:11:11,2525.0,502,2727.0,0,0,1:40,1140,36,2517.0,1.0031783869686135
Bruna,Natação em piscina,2020-01-08 18:07:01,4000.0,799,5329.0,0,0,1:31,1738,34,3657.0000000000005,1.0937927262783702
Bruna,Natação em piscina,2020-01-07 13:03:37,3525.0,699,4104.0,0,0,1:37,1467,35,3433.0,1.0267987183221672
Bruna,Natação em piscina,2020-01-06 12:41:33,4025.0,799,5514.0,0,0,1:33,1580,33,3752.0000000000005,1.0727611940298507
Bruna,Natação em alto mar,2019-12-31 08:39:22,3009.0,543,3207.0,0,0,1:47,1714,41,3205.0,0.9388455538221528
Bruna,Natação em piscina,2019-12-30 17:20:24,3725.0,745,5154.0,0,0,1:38,1701,36,3661.0000000000005,1.0174815624146407
Bruna,Natação em alto mar,2019-12-24 09:45:16,3004.0,543,3383.0,0,0,1:53,1755,43,3372.0,0.8908659549228944
Bruna,Natação em piscina,2019-12-23 09:30:30,3000.0,595,3902.0000000000005,0,0,1:36,1338,35,2881.0,1.0413051023950017
Bruna,Natação em piscina,2019-12-20 16:43:26,5850.0,"1,062",5571.0,0,0,1:18,2272,58,4543.0,1.2876953554919657
Bruna,Natação em piscina,2019-12-19 17:34:23,5900.0,"1,073",5584.0,0,0,1:22,2417,62,4863.0,1.2132428542052232
Bruna,Natação em piscina,2019-12-18 16:50:48,5450.0,997,4334.0,0,0,1:13,2065,55,3979.0000000000005,1.3696908771048
Bruna,Natação em piscina,2019-12-17 17:39:49,4300.0,777,4963.0,0,0,1:24,1842,64,3629.0,1.1848994213281896
Bruna,Natação em alto mar,2019-12-16 16:47:00,3921.0,711,4021.0000000000005,0,0,1:43,2258,40,4020.0000000000005,0.9753731343283581
Bruna,Natação em piscina,2019-12-15 18:47:01,200.0,40,198.9,0,0,1:37,92,36,194.0,1.0309278350515463
Bruna,Natação em piscina,2019-12-15 17:32:45,4375.0,871,4376.0,0,0,1:25,1765,31,3702.0000000000005,1.181793625067531
Bruna,Natação em piscina,2019-12-13 07:42:11,3725.0,737,4751.0,0,0,1:37,1488,34,3599.0,1.03500972492359
Bruna,Natação em piscina,2019-12-11 07:02:16,3750.0,748,4801.0,0,0,1:39,1709,36,3726.0000000000005,1.006441223832528
Bruna,Natação em piscina,2019-12-09 19:41:11,2500.0,499,3647.0,0,0,1:37,1135,36,2420.0,1.0330578512396693
Bruna,Natação em piscina,2019-12-04 10:37:25,1500.0,300,1464.0,0,0,1:36,659,35,1434.0,1.0460251046025104
Bruna,Natação em piscina,2019-12-03 18:26:10,3050.0,609,3915.0000000000005,0,0,1:34,1405,35,2861.0,1.0660608178958406
Bruna,Natação em piscina,2019-12-02 12:18:49,3875.0,774,5133.0,0,0,1:33,1764,35,3593.0,1.0784859448928472
Bruna,Natação em piscina,2019-11-29 11:42:19,2375.0,471,2876.0,0,0,1:34,1123,35,2239.0,1.060741402411791
Bruna,Natação em piscina,2019-11-26 18:54:05,3000.0,599,4473.0,0,0,1:36,1289,35,2885.0,1.0398613518197575
Bruna,Natação em piscina,2019-11-25 13:34:03,3400.0,674,4621.0,0,0,1:40,1414,35,3407.0,0.9979454065159965
Bruna,Natação em piscina,2019-11-23 13:26:50,2550.0,515,2825.0,0,0,1:41,1169,37,2582.0,0.9876065065840434
Bruna,Natação em piscina,2019-11-21 18:43:18,2500.0,496,3329.0,0,0,1:34,1122,35,2347.0,1.0651896037494675
Bruna,Natação em piscina,2019-11-14 19:16:38,2250.0,447,4018.0000000000005,0,0,1:29,982,33,1999.0000000000002,1.1255627813906952
Bruna,Natação em piscina,2019-11-13 13:36:17,3000.0,589,4829.0,0,0,1:35,1277,34,2837.0,1.0574550581600282
Bruna,Natação em piscina,2019-11-12 19:01:30,3225.0,670,4847.0,0,0,1:43,1436,37,3307.0,0.9752041124886605
Bruna,Natação em piscina,2019-11-07 14:18:16,775.0,158,2943.0,0,0,2:04,356,42,957.0000000000001,0.8098223615464993
Bruna,Natação em piscina,2019-10-31 18:27:24,2825.0,492,4143.0,0,0,1:44,1216,37,2927.0,0.9651520327980868
Bruna,Natação em piscina,2019-10-30 12:40:49,2500.0,411,3264.0,0,0,1:38,1115,36,2451.0,1.0199918400652794
Bruna,Natação em alto mar,2019-10-28 06:40:53,711.0,127,1614.0,0,0,3:47,661,80,1538.0,0.46228868660598177
Bruna,Natação em alto mar,2019-10-26 08:01:07,482.0,81,1042.0,0,0,3:36,509,80,948.0000000000001,0.5084388185654007
Bruna,Natação em piscina,2019-10-25 10:30:02,1600.0,266,1850.0000000000002,0,0,1:30,748,34,1438.0,1.1126564673157162
Bruna,Natação em piscina,2019-10-23 12:05:32,4500.0,735,5730.0,0,0,1:34,2153,36,4248.0,1.0593220338983051
Bruna,Natação em piscina,2019-10-22 12:20:18,4325.0,704,4757.0,0,0,1:29,1936,34,3865.0000000000005,1.1190168175937902
Bruna,Natação em alto mar,2019-10-18 08:40:22,1415.0,246,1976.0000000000002,0,0,2:20,1031,53,1640.0,0.8628048780487805
Bruna,Natação em piscina,2019-10-16 12:38:14,3050.0,492,4233.0,0,0,1:31,1441,35,2783.0,1.0959396334890406
Bruna,Natação em piscina,2019-10-15 06:50:26,2500.0,400,2927.0,0,0,1:31,1101,34,2268.0,1.1022927689594357
Bruna,Natação em piscina,2019-10-14 18:40:29,2675.0,449,4558.0,0,0,1:39,1233,36,2639.0,1.01364153088291
Bruna,Natação em piscina,2019-10-11 10:11:16,2200.0,352,3158.0,0,0,1:31,1059,35,2007.0000000000002,1.096163428001993
Bruna,Natação em piscina,2019-10-10 18:30:29,3000.0,483,4234.0,0,0,1:35,1296,35,2856.0,1.050420168067227
Bruna,Natação em piscina,2019-10-09 12:49:46,2425.0,424,3365.0,0,0,1:28,1064,33,2132.0,1.1374296435272044
Bruna,Natação em piscina,2019-10-07 12:33:06,1400.0,229,1596.0,0,0,1:27,636,33,1213.0,1.1541632316570487
Bruna,Natação em piscina,2019-10-04 07:01:36,3175.0,523,3905.0000000000005,0,0,1:40,1432,36,3182.0,0.9978001257071024
Bruna,Natação em alto mar,2019-09-30 08:39:20,1612.0,285,1872.0000000000002,0,0,1:56,921,43,1752.0,0.9200913242009132
Bruna,Natação em piscina,2019-09-24 18:23:57,2750.0,467,4618.0,0,0,1:45,1228,37,2887.0,0.9525458953931417
Bruna,Natação em piscina,2019-09-18 20:29:11,1500.0,240,1661.0,0,0,1:42,732,38,1532.0,0.97911227154047
Bruna,Natação em alto mar,2019-09-06 14:25:56,1450.0,255,1446.0,0,0,1:40,853,40,1440.0,1.0069444444444444
Bruna,Natação em alto mar,2019-09-05 06:57:04,112.0,19,130.0,0,0,1:56,54,41,130.0,0.8615384615384616
Bruna,Natação em alto mar,2019-09-05 06:06:51,3076.0,543,2816.0,0,0,1:32,1680,37,2814.0,1.0931058990760483
Bruna,Natação em piscina,2019-09-03 12:49:45,2700.0,433,2718.0,0,0,1:21,1155,31,2186.0,1.2351326623970722
Bruna,Natação em piscina,2019-09-02 13:22:17,2800.0,451,2993.0,0,0,1:29,1267,34,2504.0,1.1182108626198084
Bruna,Natação em alto mar,2019-09-01 08:49:20,4003.0,704,3781.0000000000005,0,0,1:34,2167,37,3779.0000000000005,1.0592749404604391
Bruna,Natação em piscina,2019-08-29 11:06:06,4500.0,721,4565.0,0,0,1:32,2090,35,4160.0,1.0817307692307692
Bruna,Natação em piscina,2019-08-27 16:22:11,3600.0,576,3601.0,0,0,1:23,1537,31,2973.0,1.2108980827447022
Bruna,Natação em piscina,2019-08-26 20:24:25,3650.0,657,4230.0,0,0,1:28,1782,69,3220.0,1.1335403726708075
Bruna,Natação em piscina,2019-08-23 11:21:41,5400.0,981,5017.0,0,0,1:26,2330,64,4619.0,1.1690842173630656
Bruna,Natação em piscina,2019-08-22 11:54:33,5500.0,990,6140.0,0,0,1:35,2702,72,5232.0,1.051223241590214
Bruna,Natação em piscina,2019-08-20 17:34:58,4250.0,765,4361.0,0,0,1:33,2048,71,3973.0000000000005,1.0697206141454818
Bruna,Natação em piscina,2019-08-19 16:49:49,4750.0,855,5099.0,0,0,1:30,2203,68,4275.0,1.1111111111111112
Bruna,Natação em piscina,2019-08-16 19:18:16,2700.0,432,2624.0,0,0,1:32,1204,34,2496.0,1.0817307692307692
Bruna,Natação em piscina,2019-08-16 12:07:10,4200.0,756,5006.0,0,0,1:40,2104,75,4216.0,0.9962049335863378
Bruna,Natação em piscina,2019-08-15 17:21:40,4000.0,720,4393.0,0,0,1:32,1853,69,3678.0000000000005,1.087547580206634
Bruna,Natação em piscina,2019-08-13 15:53:32,2600.0,432,3272.0,0,0,1:23,1042,31,2164.0,1.201478743068392
Bruna,Natação em piscina,2019-08-12 16:54:15,4300.0,774,5475.0,0,0,1:34,2065,71,4057.0000000000005,1.059896475228001
Bruna,Natação em piscina,2019-08-12 16:45:56,200.0,32,458.3,0,0,3:45,212,83,450.40000000000003,0.4440497335701598
Bruna,Natação em piscina,2019-08-09 19:48:49,1500.0,240,1815.0,0,0,1:31,643,33,1360.0,1.1029411764705883
Bruna,Natação em piscina,2019-08-09 11:09:51,4050.0,729,5104.0,0,0,1:39,2045,75,4014.0000000000005,1.0089686098654707
Bruna,Natação em piscina,2019-08-07 13:59:23,1100.0,176,1045.0,0,0,1:33,461,34,1024.0,1.07421875
Bruna,Natação em piscina,2019-08-02 07:22:36,4500.0,742,5586.0,0,0,1:30,2013,34,4062.0000000000005,1.107828655834564
Bruna,Natação em piscina,2019-07-31 11:45:17,3625.0,594,5362.0,0,0,1:30,1666,34,3278.0,1.1058572300183038
Bruna,Natação em piscina,2019-07-30 14:43:25,3500.0,560,3751.0000000000005,0,0,1:35,1640,35,3314.0,1.056125528062764
Bruna,Natação em piscina,2019-07-29 12:18:43,5025.0,819,5727.0,0,0,1:30,2241,34,4541.0,1.1065844527637085
Bruna,Natação em piscina,2019-07-24 12:47:49,2150.0,345,3252.0,0,0,1:32,1040,35,1974.0000000000002,1.089159067882472
Bruna,Natação em piscina,2019-07-24 07:19:54,5325.0,888,6480.0,0,0,1:33,2367,34,4976.0,1.070136655948553
Bruna,Natação em piscina,2019-07-22 17:16:53,2700.0,432,3329.0,0,0,1:50,1278,39,2976.0,0.907258064516129
Bruna,Natação em piscina,2019-07-19 12:43:21,3000.0,481,3578.0,0,0,1:29,1400,34,2660.0,1.1278195488721805
Bruna,Natação em piscina,2019-07-17 16:10:21,3200.0,512,3429.0,0,0,1:34,1399,34,3003.0,1.0656010656010657
Bruna,Natação em piscina,2019-07-16 17:54:46,3900.0,659,5086.0,0,0,1:37,1762,36,3797.0000000000005,1.0271266789570712
Bruna,Natação em piscina,2019-07-15 17:43:52,4275.0,686,5073.0,0,0,1:31,1942,34,3870.0000000000005,1.1046511627906976
Bruna,Natação em alto mar,2019-07-13 11:05:47,1306.0,218,1653.0,0,0,2:07,877,48,1312.0,0.9954268292682927
Bruna,Natação em piscina,2019-07-10 12:32:52,2300.0,386,4968.0,0,0,1:35,1005,35,2191.0,1.0497489730716567
Bruna,Natação em piscina,2019-07-09 13:31:15,3875.0,624,5079.0,0,0,1:41,1775,37,3901.0000000000005,0.9933350422968469
Bruna,Natação em piscina,2019-07-08 17:10:39,3350.0,538,4270.0,0,0,1:45,1542,38,3530.0,0.9490084985835694
Bruna,Natação em piscina,2019-07-05 12:05:27,3000.0,532,5555.0,0,0,1:48,1294,38,3245.0,0.9244992295839753
Bruna,Natação em piscina,2019-07-04 18:33:49,1675.0,277,3355.0,0,0,1:37,745,35,1627.0,1.029502151198525
Bruna,Natação em piscina,2019-07-03 12:43:41,4425.0,726,4556.0,0,0,1:30,2009,34,3992.0000000000005,1.1084669338677353
Bruna,Natação em piscina,2019-07-01 18:23:03,2750.0,445,4380.0,0,0,1:37,1250,36,2660.0,1.0338345864661653
Bruna,Natação em alto mar,2019-06-30 11:18:52,834.0,141,801.0,0,0,1:36,515,39,771.0,1.0817120622568093
Bruna,Natação em alto mar,2019-06-30 09:05:08,4549.0,787,4307.0,0,0,1:35,2666,38,4259.0,1.068091101197464
Bruna,Natação em piscina,2019-06-27 13:27:20,2300.0,378,2852.0,0,0,1:40,1083,37,2307.0,0.9969657563935848
Bruna,Natação em alto mar,2019-06-23 10:17:21,478.0,82,477.6,0,0,1:40,297,41,467.00000000000006,1.0235546038543897
Bruna,Natação em piscina,2019-06-21 12:23:54,3025.0,535,4790.0,0,0,1:30,1282,33,2718.0,1.1129506990434144
Bruna,Natação em piscina,2019-06-20 14:53:30,2150.0,345,2370.0,0,0,1:38,994,36,2102.0,1.0228353948620361
Bruna,Natação em piscina,2019-06-18 18:08:48,3025.0,507,4119.0,0,0,1:36,1389,35,2893.0,1.0456273764258555
Bruna,Natação em piscina,2019-06-12 16:16:22,3800.0,627,4572.0,0,0,1:38,1795,36,3735.0000000000005,1.0174029451137883
Bruna,Natação em piscina,2019-06-07 17:56:22,2000.0,327,2634.0,0,0,1:37,949,36,1947.0000000000002,1.027221366204417
Bruna,Natação em alto mar,2019-05-25 08:10:15,1231.0,211,1404.0,0,0,1:54,568,40,1102.0,1.117059891107078
Bruna,Natação em alto mar,2019-05-24 08:15:49,3210.0,560,2794.0,0,0,1:27,1761,35,2666.0,1.2040510127531883
Bruna,Natação em alto mar,2019-05-23 10:46:29,3798.0,660,3602.0,0,0,1:35,2120,38,3470.0,1.0945244956772335
Bruna,Natação em piscina,2019-05-21 17:15:12,1600.0,256,1762.0,0,0,1:30,704,33,1434.0,1.1157601115760112
Bruna,Natação em piscina,2019-05-20 12:51:14,2775.0,458,4362.0,0,0,1:48,1329,39,3010.0,0.9219269102990033
Bruna,Natação em piscina,2019-05-17 12:42:21,4300.0,704,4866.0,0,0,1:30,2012,34,3882.0000000000005,1.1076764554353424
Bruna,Natação em piscina,2019-05-16 12:07:20,3000.0,538,4578.0,0,0,1:33,1342,35,2798.0,1.072194424588992
Bruna,Natação em piscina,2019-05-14 18:04:26,3100.0,509,3580.0,0,0,1:29,1298,33,2769.0,1.119537739256049
Bruna,Natação em piscina,2019-05-13 12:28:22,2575.0,441,3997.0000000000005,0,0,1:49,1184,39,2801.0,0.9193145305248126
Bruna,Natação em piscina,2019-05-10 12:16:20,4600.0,736,5257.0,0,0,1:36,2189,36,4401.0,1.0452169961372415
Bruna,Natação em piscina,2019-05-08 18:01:54,3600.0,598,4436.0,0,0,1:34,1542,34,3382.0,1.0644589000591367
Bruna,Natação em piscina,2019-05-07 18:13:38,3650.0,675,5282.0,0,0,1:38,1719,36,3595.0,1.015299026425591
Bruna,Natação em piscina,2019-05-06 11:54:24,4000.0,666,4811.0,0,0,1:34,1807,35,3754.0000000000005,1.0655301012253595
Bruna,Natação em piscina,2019-05-03 17:27:20,3475.0,593,4246.0,0,0,1:35,1559,35,3291.0,1.055910057733212
Bruna,Natação em piscina,2019-05-02 13:16:21,3500.0,567,4712.0,0,0,1:38,1718,37,3428.0,1.0210035005834306
Bruna,Natação em piscina,2019-05-01 18:15:03,3500.0,587,4364.0,0,0,1:29,1618,34,3129.0,1.1185682326621924
Bruna,Natação em piscina,2019-05-01 09:46:28,5100.0,816,5381.0,0,0,1:34,2344,35,4777.0,1.0676156583629892
Bruna,Natação em piscina,2019-04-30 16:17:13,4525.0,768,4966.0,0,0,1:39,2110,36,4484.0,1.0091436217662801
Bruna,Natação em alto mar,2019-04-27 07:20:57,1351.0,231,1491.0,0,0,1:50,756,42,1327.0,1.0180859080633007
Bruna,Natação em alto mar,2019-04-26 09:57:52,2244.0,387,2391.0,0,0,1:47,1381,42,2145.0,1.0461538461538462
Bruna,Natação em piscina,2019-04-25 09:05:54,3300.0,531,3789.0000000000005,0,0,1:31,1538,35,3017.0,1.0938017898574743
Bruna,Natação em piscina,2019-04-23 12:28:12,2225.0,387,2870.0,0,0,1:39,1040,37,2212.0,1.005877034358047
Bruna,Natação em piscina,2019-04-22 12:31:46,3625.0,592,5240.0,0,0,1:30,1625,34,3271.0,1.108223784775298
Bruna,Natação em piscina,2019-04-18 18:21:23,3350.0,536,4499.0,0,0,1:39,1599,37,3328.0,1.0066105769230769
Bruna,Natação em piscina,2019-04-17 12:24:23,3250.0,536,3652.0000000000005,0,0,1:30,1574,35,2928.0,1.1099726775956285
Bruna,Natação em piscina,2019-04-16 13:01:16,3700.0,637,5002.0,0,0,1:40,1755,37,3699.0000000000005,1.0002703433360367
Bruna,Natação em piscina,2019-04-15 12:48:48,3700.0,609,4125.0,0,0,1:28,1727,34,3259.0,1.1353175820803927
Bruna,Natação em piscina,2019-04-13 16:12:44,4350.0,696,5083.0,0,0,1:32,2058,35,3985.0000000000005,1.0915934755332495
Bruna,Natação em piscina,2019-04-11 19:07:02,3025.0,512,4184.0,0,0,1:28,1399,34,2672.0,1.1321107784431137
Bruna,Natação em piscina,2019-04-11 12:35:05,4475.0,742,4769.0,0,0,1:37,2207,37,4338.0,1.0315813739050255
Bruna,Natação em piscina,2019-04-09 12:46:58,2900.0,464,4434.0,0,0,1:33,1321,35,2684.0,1.0804769001490313
Bruna,Natação em piscina,2019-04-08 13:17:05,3950.0,645,4641.0,0,0,1:31,1812,34,3608.0,1.0947893569844789
Bruna,Natação em piscina,2019-04-05 12:35:32,2625.0,465,4059.0000000000005,0,0,1:34,1189,35,2465.0,1.0649087221095335
Bruna,Natação em piscina,2019-04-04 17:25:26,4625.0,807,5467.0,0,0,1:32,2080,34,4245.0,1.0895170789163722
Bruna,Natação em piscina,2019-04-03 18:06:57,3000.0,502,4591.0,0,0,1:28,1331,33,2649.0,1.1325028312570782
Bruna,Natação em piscina,2019-04-02 17:48:00,5100.0,828,5957.0,0,0,1:32,2424,35,4705.0,1.083953241232731
Bruna,Natação em alto mar,2019-03-31 07:36:35,7970.0,"1,403",7347.000000000001,0,0,1:32,4668,38,7273.0,1.0958339062285165
Bruna,Natação em alto mar,2019-03-30 12:27:05,939.0,163,1086.0,0,0,1:56,566,44,1076.0,0.8726765799256505
Bruna,Natação em alto mar,2019-03-29 17:57:21,722.0,126,877.0,0,0,2:02,417,45,824.0,0.8762135922330098
Bruna,Natação em piscina,2019-03-28 17:03:43,1000.0,160,1001.0000000000001,0,0,1:40,483,37,998.0000000000001,1.002004008016032
Bruna,Natação em piscina,2019-03-27 15:55:51,3925.0,629,4214.0,0,0,1:33,1885,35,3660.0000000000005,1.0724043715846994
Bruna,Natação em piscina,2019-03-26 12:19:47,3575.0,"1,077",4679.0,0,0,1:32,1569,34,3271.0,1.0929379394680525
Bruna,Natação em piscina,2019-03-22 11:15:51,7100.0,"1,171",8456.0,0,0,1:32,3488,35,6559.0,1.0824820856837933
Bruna,Natação em piscina,2019-03-21 19:26:05,3000.0,482,4092.0000000000005,0,0,1:33,1407,35,2796.0,1.0729613733905579
Bruna,Natação em piscina,2019-03-20 17:40:05,4000.0,640,4839.0,0,0,1:31,1774,34,3639.0,1.0992030777686177
Bruna,Natação em piscina,2019-03-18 12:50:54,3925.0,687,5465.0,0,0,1:35,1814,35,3733.0000000000005,1.051433163675328
Bruna,Natação em piscina,2019-03-15 07:44:40,5000.0,812,5550.0,0,0,1:31,2361,34,4535.0,1.1025358324145536
Bruna,Natação em piscina,2019-03-14 06:34:52,4400.0,704,4842.0,0,0,1:30,2033,34,3948.0000000000005,1.1144883485309016
Bruna,Natação em piscina,2019-03-13 12:28:02,3200.0,579,4707.0,0,0,1:41,1553,37,3218.0,0.9944064636420137
Bruna,Natação em piscina,2019-03-12 12:31:27,4000.0,663,4571.0,0,0,1:35,1882,35,3788.0000000000005,1.0559662090813093
Bruna,Natação em piscina,2019-03-11 17:36:21,1850.0,350,4132.0,0,0,1:56,842,40,2142.0,0.8636788048552755
Bruna,Natação em piscina,2019-03-08 12:37:06,2000.0,375,3275.0,0,0,1:38,912,36,1957.0000000000002,1.0219724067450178
Bruna,Natação em piscina,2019-03-07 12:19:42,2650.0,425,3121.0,0,0,1:32,1291,35,2430.0,1.0905349794238683
Bruna,Natação em piscina,2019-03-06 08:23:07,4500.0,729,5300.0,0,0,1:34,2181,36,4217.0,1.0671093194213896
Bruna,Natação em piscina,2019-03-04 17:10:55,4175.0,680,5605.0,0,0,1:37,1954,36,4060.0000000000005,1.0283251231527093
Bruna,Natação em piscina,2019-03-01 08:40:52,4200.0,691,5078.0,0,0,1:40,2115,38,4218.0,0.9957325746799431
Bruna,Natação em piscina,2019-02-28 17:31:05,3400.0,626,4694.0,0,0,1:37,1586,36,3295.0,1.031866464339909
Bruna,Natação em piscina,2019-02-27 18:28:43,3700.0,608,3971.0000000000005,0,0,1:27,1647,33,3237.0,1.143033673154155
Bruna,Natação em piscina,2019-02-26 18:00:23,4300.0,701,5295.0,0,0,1:30,2046,34,3850.0000000000005,1.1168831168831168
Bruna,Natação em piscina,2019-02-25 12:23:59,4050.0,721,4658.0,0,0,1:29,1813,33,3600.0,1.125
Bruna,Natação em piscina,2019-02-25 06:19:10,4000.0,690,5088.0,0,0,1:31,1821,34,3657.0000000000005,1.0937927262783702
Bruna,Natação em piscina,2019-02-22 12:08:17,5050.0,825,6284.0,0,0,1:32,2442,35,4662.0,1.0832260832260832
Bruna,Natação em piscina,2019-02-21 12:49:59,3625.0,624,4570.0,0,0,1:34,1611,35,3425.0,1.0583941605839415
Bruna,Natação em piscina,2019-02-20 14:17:04,4200.0,717,5099.0,0,0,1:34,1874,35,3948.0000000000005,1.0638297872340425
Bruna,Natação em piscina,2019-02-19 19:07:44,4000.0,648,4875.0,0,0,1:43,1988,38,4134.0,0.9675858732462506
Bruna,Natação em piscina,2019-02-18 12:16:24,4075.0,676,5207.0,0,0,1:35,1858,35,3875.0000000000005,1.0516129032258064
Bruna,Natação em piscina,2019-02-12 12:13:28,3750.0,662,4880.0,0,0,1:33,1690,34,3484.0,1.076349024110218
Bruna,Natação em piscina,2019-02-11 18:59:04,4250.0,683,4539.0,0,0,1:30,1932,34,3840.0000000000005,1.1067708333333333
Bruna,Natação em alto mar,2019-02-09 16:38:54,2688.0,472,2564.0,0,0,1:35,1557,38,2531.0,1.062030817858554
Bruna,Natação em piscina,2019-02-08 06:45:50,3800.0,682,4665.0,0,0,1:27,1669,33,3297.0,1.1525629360024265
Bruna,Natação em piscina,2019-02-06 12:24:26,4325.0,727,4590.0,0,0,1:26,1898,32,3717.0000000000005,1.1635727737422652
Bruna,Natação em piscina,2019-02-05 16:19:16,2900.0,466,3156.0,0,0,1:31,1352,34,2641.0,1.0980689132904202
Bruna,Natação em piscina,2019-02-04 12:05:51,4100.0,681,4944.0,0,0,1:39,2001,37,4073.0000000000005,1.0066290203780996
Bruna,Natação em piscina,2019-02-04 06:27:43,4125.0,709,4275.0,0,0,1:36,1971,36,3961.0000000000005,1.0414036859378943
Bruna,Natação em piscina,2019-02-01 07:07:31,5025.0,942,6319.0,0,0,1:34,2358,35,4730.0,1.062367864693446
Bruna,Natação em piscina,2019-01-31 11:16:45,4200.0,682,4796.0,0,0,1:31,1963,34,3811.0000000000005,1.1020729467331407
Bruna,Natação em piscina,2019-01-28 12:21:27,4175.0,701,5906.0,0,0,1:36,2046,36,3991.0000000000005,1.0461037334001502
Bruna,Natação em piscina,2019-01-25 10:15:30,5025.0,805,5750.0,0,0,1:33,2312,35,4670.0,1.076017130620985
Bruna,Natação em piscina,2019-01-23 18:36:22,3125.0,528,4073.0000000000005,0,0,1:27,1399,33,2723.0,1.1476312890194638
Bruna,Natação em piscina,2019-01-22 17:17:38,2025.0,324,2353.0,0,0,1:37,973,36,1958.0000000000002,1.0342185903983656
Bruna,Natação em piscina,2019-01-21 11:56:21,4200.0,689,4978.0,0,0,1:38,2128,37,4106.0,1.0228933268387725
Bruna,Natação em piscina,2019-01-18 11:25:25,4000.0,640,4564.0,0,0,1:33,1872,35,3709.0000000000005,1.078457805338366
Bruna,Natação em piscina,2019-01-17 18:12:25,3375.0,555,4898.0,0,0,1:33,1653,36,3145.0,1.0731319554848966
Bruna,Natação em piscina,2019-01-15 17:41:48,3800.0,629,5594.0,0,0,1:38,1823,37,3740.0000000000005,1.016042780748663
Bruna,Natação em piscina,2019-01-14 12:13:59,4075.0,678,5561.0,0,0,1:37,2003,36,3932.0000000000005,1.0363682604272633
Bruna,Natação em piscina,2019-01-10 10:14:33,3000.0,480,3130.0,0,0,1:36,1532,37,2874.0,1.0438413361169103
Bruna,Natação em piscina,2019-01-09 06:33:33,4100.0,671,5075.0,0,0,1:28,1900,34,3614.0,1.1344770337576093
Bruna,Natação em piscina,2019-01-07 10:14:15,3325.0,537,3867.0000000000005,0,0,1:32,1602,35,3063.0,1.0855370551746653
Bruna,Natação em piscina,2019-01-04 17:43:49,1350.0,227,1704.0,0,0,1:39,636,37,1337.0,1.0097232610321616
Bruna,Natação em piscina,2019-01-03 18:15:56,525.0,84,815.0,0,0,1:41,251,37,528.1,0.9941298996402196
Bruna,Natação em piscina,2019-01-02 18:11:34,4000.0,706,5839.0,0,0,1:25,1841,33,3389.0,1.1802891708468575
Bruna,Natação em piscina,2018-12-31 08:08:17,3100.0,502,3260.0,0,0,1:37,1524,37,3019.0,1.0268300761841669
Bruna,Natação em piscina,2018-12-29 15:45:25,3000.0,483,4063.0000000000005,0,0,1:31,1459,35,2722.0,1.1021307861866274
Bruna,Natação em piscina,2018-12-27 07:48:19,4200.0,677,4514.0,0,0,1:35,1851,35,3992.0000000000005,1.0521042084168335
Bruna,Natação em piscina,2018-12-24 07:23:20,3100.0,514,4094.0000000000005,0,0,1:31,1462,35,2820.0,1.099290780141844
Bruna,Natação em piscina,2018-12-21 07:13:30,3875.0,678,4588.0,0,0,1:33,1773,35,3587.0,1.080289935879565
Bruna,Natação em piscina,2018-12-20 16:01:28,2675.0,471,4114.0,0,0,1:39,1268,37,2638.0,1.0140257771038665
Bruna,Natação em piscina,2018-12-18 09:53:58,3000.0,484,3157.0,0,0,1:40,1515,38,3011.0,0.9963467286615743
Bruna,Natação em piscina,2018-12-17 07:07:48,3675.0,640,4373.0,0,0,1:33,1758,35,3417.0,1.0755048287971904
Bruna,Natação em piscina,2018-12-15 07:26:34,1525.0,253,2353.0,0,0,1:39,668,36,1510.0,1.009933774834437
