Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida,2019-12-16 07:06:22,false,"Brasília Corrida","1.69","97","00:09:24.0","124","134","1.3","173","179","5:33","5:05","5","7","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","03:43.67","2","0.0","00:09:23.7","00:09:24.0","1,002","1,007"
Corrida,2019-12-15 08:00:33,false,"Campinas Corrida","6.16","414","00:33:14","147","163","3.2","170","198","5:24","3:32","97","94","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:41.03","7","0.0","00:32:27","00:33:14","677","723"
Corrida em esteira,2019-12-13 09:57:05,false,"Corrida em esteira","9.38","592","00:47:08","150","173","3.4","169","190","5:01","2:29","--","--","1.56","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:05.45","17","0.0","00:43:46","00:51:17","--","--"
Corrida,2019-12-10 10:06:50,false,"Campinas Corrida","18.93","1,002","01:30:06","142","157","3.0","178","189","4:46","3:27","135","113","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","04:34.79","19","0.0","01:29:56","01:51:55","608","635"
Corrida em esteira,2019-12-09 09:06:58,false,"Corrida em esteira","9.48","578","00:45:15","149","168","3.3","176","186","4:46","2:23","--","--","2.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:00.00","1","0.0","00:45:14","00:49:04","--","--"
Corrida em esteira,2019-12-05 10:41:37,false,"Corrida em esteira","2.90","50","00:18:01","89","96","0.0","107","198","6:13","2:37","--","--","1.50","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:00.00","1","0.0","00:15:36","00:18:01","--","--"
Corrida,2019-12-04 08:00:08,false,"Campinas Corrida","9.94","500","00:50:01","133","158","2.9","175","190","5:02","3:37","26","17","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","02:51.89","4","0.0","00:50:00","01:03:34","627","642"
Corrida em esteira,2019-12-03 16:10:50,false,"Corrida em esteira","3.77","204","00:18:01","135","156","2.2","159","179","4:47","2:38","--","--","2.01","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","1","0.0","00:16:46","00:19:54","--","--"
Corrida,2019-12-02 08:32:19,false,"Campinas Corrida","9.22","492","00:45:00","136","151","2.7","176","186","4:53","4:00","62","55","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","1","0.0","00:44:56","00:48:16","652","681"
Corrida,2019-11-27 07:44:24,false,"Campinas Corrida","12.44","716","01:01:57","145","170","3.3","177","193","4:59","3:43","35","33","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:59.59","24","0.0","01:01:52","01:09:04","622","633"
Corrida,2019-11-25 11:49:50,false,"Campinas Corrida","8.34","429","00:40:03","136","167","2.7","176","186","4:48","3:44","25","18","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","01:32.09","9","0.0","00:39:59","00:47:39","600","615"
Corrida,2019-11-24 15:27:36,false,"Campinas Corrida","10.43","562","00:50:01","139","152","3.0","176","186","4:48","3:53","64","50","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","02:03.100","11","0.0","00:49:51","00:50:32","658","690"
Corrida,2019-11-20 12:55:47,false,"Valinhos Corrida","11.18","612","00:52:05","146","169","3.3","179","229","4:40","3:58","67","44","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","01:00.00","19","0.0","00:51:58","00:56:42","698","719"
Corrida,2019-11-18 08:57:43,false,"Curitiba Corrida","8.05","483","00:40:49","144","168","3.4","174","184","5:04","4:29","28","20","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","00:15.95","9","0.0","00:40:43","00:41:36","887","902"
Corrida,2019-11-17 07:51:13,false,"Curitiba Corrida","16.00","673","01:13:17","136","171","3.5","181","196","4:35","3:30","146","136","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","18.0","0:00","Não","00:01.18","17","0.0","01:13:12","01:29:51","890","922"
Corrida,2019-11-15 19:46:18,false,"Curitiba Corrida","4.13","275","00:22:36","146","163","2.9","165","178","5:28","4:21","11","14","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:00.00","1","0.0","00:22:26","00:26:25","916","934"
Corrida em esteira,2019-11-14 16:48:33,false,"Corrida em esteira","4.12","249","00:20:18","144","166","2.8","171","182","4:56","2:24","--","--","2.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:00.00","1","0.0","00:19:53","00:20:18","--","--"
Corrida,2019-11-13 07:26:43,false,"Campinas Corrida","9.49","559","00:45:57","149","169","3.5","170","198","4:50","3:46","25","27","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:30.14","29","0.0","00:44:35","00:45:57","625","636"
Corrida,2019-11-08 16:07:00,false,"Pomerode Corrida","6.47","389","00:31:21","148","162","3.2","174","180","4:51","4:08","35","33","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","02:39.81","7","0.0","00:31:20","00:31:21","166","184"
Corrida em esteira,2019-11-06 07:52:26,false,"Corrida em esteira","9.86","559","00:45:06","155","174","3.8","159","196","4:34","2:43","--","--","1.58","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:45.96","22","0.0","00:40:38","00:50:04","--","--"
Corrida em esteira,2019-11-04 16:25:29,false,"Corrida em esteira","5.92","206","00:19:05","136","150","2.2","165","182","3:13","2:51","--","--","1.88","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","09:04.03","2","0.0","00:17:58","00:21:48","--","--"
Corrida,2019-10-30 18:32:01,false,"Campinas Corrida","10.29","654","00:52:41","151","171","3.8","173","182","5:07","4:25","114","124","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:30.25","11","0.0","00:52:38","00:59:48","-500","-500"
Corrida,2019-10-28 05:49:43,false,"Salvador Corrida","5.90","462","00:35:13","151","171","3.4","170","178","5:58","5:26","15","20","0.98","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","05:01.58","6","0.0","00:35:12","00:35:13","-500","-500"
Corrida,2019-10-26 07:29:38,false,"Salvador Corrida","3.36","210","00:16:42","143","155","2.5","174","193","4:58","3:37","11","13","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","01:53.43","4","0.0","00:16:41","00:17:22","-35","-27"
Corrida,2019-10-25 07:03:44,false,"Salvador Corrida","8.18","475","00:40:49","140","160","3.1","175","227","4:59","3:41","23","24","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","01:00.00","19","0.0","00:40:41","00:56:51","16","31"
Corrida em esteira,2019-10-23 17:51:47,false,"Corrida em esteira","9.11","555","00:42:02","151","170","3.6","174","182","4:37","3:01","--","--","1.73","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","01:33.58","10","0.0","00:41:46","00:42:02","--","--"
Corrida,2019-10-21 08:57:08,false,"Rio Claro Corrida","4.48","287","00:21:36","149","166","3.1","174","182","4:49","4:03","32","17","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","02:21.29","5","0.0","00:21:35","00:22:38","598","624"
Corrida,2019-10-18 07:39:34,false,"Brotas Corrida","2.13","133","00:15:17","117","145","1.8","131","180","7:11","4:33","9","5","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:49.73","3","0.0","00:15:03","00:15:50","813","818"
Corrida em esteira,2019-10-14 08:30:50,false,"Corrida em esteira","7.20","341","00:31:23","132","159","2.5","177","191","4:22","3:35","--","--","1.38","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","01:07.18","10","0.0","00:31:15","00:35:16","--","--"
Corrida,2019-10-09 19:30:28,false,"Campinas Corrida","12.72","725","01:00:00","144","159","3.1","176","188","4:43","4:03","118","101","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","03:34.72","13","0.0","00:59:59","01:17:08","639","668"
Corrida em esteira,2019-10-07 11:05:51,false,"Corrida em esteira","9.94","611","00:47:03","148","166","3.6","174","186","4:44","3:47","--","--","1.31","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","02:00.19","18","0.0","00:46:56","00:47:03","--","--"
Corrida,2019-10-05 08:04:59,false,"São Paulo Corrida","9.32","524","00:40:19","147","171","3.5","181","194","4:19","3:09","146","146","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","01:33.90","10","0.0","00:40:15","00:40:47","749","795"
Corrida,2019-10-02 17:47:45,false,"Campinas Corrida","8.12","560","00:45:03","145","164","3.4","168","238","5:33","4:31","180","140","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:42.100","9","0.0","00:44:58","01:07:55","612","682"
Corrida,2019-09-29 14:10:51,false,"Angra dos Reis Corrida","4.37","346","00:26:11","147","164","2.9","165","238","5:59","4:37","69","84","1.01","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","01:56.11","5","0.0","00:26:06","00:36:24","42","80"
Corrida,2019-09-29 12:46:46,false,"Angra dos Reis Corrida","1.46","100","00:08:01.0","138","151","1.9","168","236","5:30","4:47","25","--","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","02:39.62","2","0.0","00:08:00.6","00:14:03","36","62"
Corrida,2019-09-23 11:07:17,false,"Rio de Janeiro Corrida","15.05","843","01:06:55","144","153","3.3","179","188","4:27","3:51","42","27","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:13.70","16","0.0","01:06:49","01:13:28","-6","6"
Corrida,2019-09-20 08:29:24,false,"Rio de Janeiro Corrida","6.24","389","00:30:00","144","164","3.0","175","192","4:49","3:49","8","19","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:03.33","5","0.0","00:29:58","00:35:13","-10","6"
Corrida,2019-09-19 10:27:14,false,"Campinas Corrida","3.24","266","00:20:01","145","163","2.8","172","180","6:10","5:05","34","26","0.94","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:20:00","00:20:01","507","519"
Corrida,2019-09-17 08:39:36,false,"Philadelphia Corrida","10.71","526","01:00:00","118","147","2.0","172","188","5:36","4:32","141","143","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","16:22.69","2","0.0","00:59:58","01:18:59","23","100"
Corrida,2019-09-16 09:05:10,false,"New York Corrida","7.49","361","00:43:45","113","142","1.5","171","185","5:50","4:45","96","91","1.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:00.00","1","0.0","00:43:41","00:44:57","63","94"
Corrida em esteira,2019-09-11 18:00:03,false,"Corrida em esteira","6.60","368","00:35:05","128","162","2.3","169","180","5:19","4:08","--","--","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:33.84","8","0.0","00:34:18","00:54:38","--","--"
Corrida,2019-09-06 10:07:03,false,"Madison Corrida","8.40","432","00:39:04","134","161","2.2","182","203","4:39","3:25","37","27","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","01:00.00","16","0.0","00:38:59","00:50:38","288","311"
Corrida,2019-09-04 11:05:35,false,"Madison Corrida","10.03","497","00:43:50","137","157","3.0","184","241","4:22","3:48","49","42","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","02:00.00","10","0.0","00:43:46","00:53:11","276","298"
Corrida,2019-09-02 09:27:11,false,"Madison Corrida","11.27","580","00:53:51","139","166","3.3","171","223","4:47","3:26","53","55","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:40.00","16","0.0","00:53:33","01:00:48","279","297"
Corrida,2019-08-30 14:53:35,false,"Madison Corrida","15.56","625","01:16:44","120","141","2.1","175","231","4:56","3:59","87","81","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:30.00","30","0.0","01:16:35","01:57:33","250","303"
Corrida,2019-08-28 17:41:13,false,"Madison Corrida","5.38","228","00:30:01","112","131","0.6","170","215","5:35","4:31","35","32","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","02:22.02","6","0.0","00:29:56","00:53:09","269","300"
Corrida,2019-08-25 17:53:21,false,"Philadelphia Corrida","25.67","1,246","02:00:04","137","155","3.0","179","214","4:41","4:02","181","166","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","03:38.98","26","0.0","01:59:52","02:13:51","32","101"
Corrida em esteira,2019-08-23 20:22:09,false,"Corrida em esteira","8.09","371","00:40:05","122","132","2.0","171","177","4:57","4:02","--","--","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","01:02.36","8","0.0","00:40:03","00:44:59","--","--"
Corrida,2019-08-21 18:48:59,false,"Philadelphia Corrida","11.24","625","00:50:01","145","156","3.2","183","190","4:27","3:37","43","38","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:59.15","12","0.0","00:49:56","00:54:15","13","26"
Corrida,2019-08-21 08:08:13,false,"Philadelphia Corrida","27.72","1,263","02:08:03","141","158","3.3","173","200","4:37","3:23","111","111","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:30.00","50","0.0","02:07:11","02:22:38","61","121"
Corrida,2019-08-15 08:51:38,false,"Philadelphia Corrida","28.07","1,230","02:08:24","144","162","3.2","175","229","4:34","3:28","59","56","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:05.82","51","0.0","02:07:42","02:19:26","63","92"
Corrida,2019-08-14 16:41:46,false,"Philadelphia Corrida","8.11","405","00:40:08","136","146","2.6","179","207","4:57","4:09","153","151","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:40:08","00:40:08","5","17"
Corrida,2019-08-10 17:02:28,false,"Philadelphia Corrida","25.59","983","02:21:53","128","157","2.8","148","224","5:33","3:32","117","102","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","01:00.00","39","0.0","02:12:38","02:35:56","63","90"
Corrida,2019-08-08 20:20:55,false,"Philadelphia Corrida","1.07","57","00:06:22.8","133","149","1.5","167","181","5:58","4:46","42","12","1.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:21.81","2","0.0","00:06:22.8","00:06:22.8","58","101"
Corrida,2019-08-08 17:48:55,false,"Philadelphia Corrida","24.44","948","02:00:02","137","152","3.2","179","217","4:55","3:47","200","241","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","02:31.04","25","0.0","01:59:36","02:30:39","30","106"
Corrida,2019-08-07 19:07:49,false,"Cecil County Corrida","9.52","449","00:47:01","151","165","3.9","177","186","4:56","4:07","66","66","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","02:30.84","10","0.0","00:46:59","00:55:19","34","58"
Corrida em esteira,2019-08-04 19:22:07,false,"Corrida em esteira","6.00","280","00:30:01","148","163","3.5","168","182","5:00","4:40","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","04:48.59","6","0.0","00:28:30","00:30:01","--","--"
Corrida,2019-08-04 12:27:45,false,"Campinas Corrida","24.43","979","01:50:21","154","171","4.8","180","192","4:31","3:37","341","641","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","16.0","0:00","Não","01:47.24","25","0.0","01:50:13","02:05:00","259","594"
Corrida em esteira,2019-08-01 17:58:52,false,"Corrida em esteira","15.65","707","01:05:03","142","173","3.3","172","188","4:09","2:49","--","--","1.57","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","01:00.32","18","0.0","01:02:35","01:14:33","--","--"
Corrida em esteira,2019-07-30 11:51:25,false,"Corrida em esteira","4.28","240","00:20:01","145","167","2.7","133","207","4:41","4:21","--","--","0.86","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:00.00","1","0.0","00:15:29","00:20:01","--","--"
Corrida,2019-07-28 11:13:08,false,"Paulínia Corrida","15.07","755","01:08:46","145","163","3.1","172","188","4:34","3:38","101","75","1.27","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:01.59","17","0.0","01:08:38","01:29:15","588","607"
Corrida,2019-07-24 18:20:18,false,"Campinas Corrida","9.30","606","00:47:03","157","169","3.8","173","186","5:03","4:04","53","45","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","01:32.36","10","0.0","00:46:59","00:48:56","674","706"
Corrida em esteira,2019-07-23 17:48:53,false,"Corrida em esteira","7.64","447","00:35:09","153","170","3.4","177","186","4:36","4:23","--","--","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:00.00","1","0.0","00:35:05","00:35:09","--","--"
Corrida,2019-07-21 11:18:18,false,"São Bernardo do Campo Corrida","15.72","831","01:08:36","151","171","3.9","187","196","4:22","3:29","104","99","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","02:59.26","16","0.0","01:08:32","01:08:36","758","793"
Corrida em esteira,2019-07-20 18:08:38,false,"Corrida em esteira","6.00","390","00:30:15","156","186","3.4","169","186","5:02","4:09","--","--","1.29","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","1","0.0","00:29:23","00:30:32","--","--"
Corrida em esteira,2019-07-19 09:33:15,false,"Corrida em esteira","6.42","331","00:30:03","142","161","2.8","153","201","4:41","3:35","--","--","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:00.28","12","0.0","00:24:49","00:30:03","--","--"
Corrida,2019-07-17 08:12:38,false,"Campinas Corrida","28.00","1,539","02:05:53","158","178","4.7","182","192","4:30","3:43","104","92","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","16.0","0:00","Não","00:00.60","29","0.0","02:05:03","02:24:38","647","667"
Corrida,2019-07-15 12:49:40,false,"Campinas Corrida","9.56","716","00:56:06","154","184","3.7","171","182","5:52","4:33","61","86","0.99","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","1","0.0","00:55:58","00:59:34","605","653"
Corrida em esteira,2019-07-12 18:08:11,false,"Corrida em esteira","5.00","255","00:22:32","139","163","2.6","177","188","4:30","3:39","--","--","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:59.69","10","0.0","00:21:25","00:22:32","--","--"
Corrida em esteira,2019-07-10 19:03:42,false,"Corrida em esteira","6.44","378","00:30:05","150","169","3.0","179","188","4:40","4:02","--","--","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","01:01.23","6","0.0","00:29:46","00:35:41","--","--"
Corrida em esteira,2019-07-05 18:30:56,false,"Corrida em esteira","13.37","777","01:00:05","156","167","4.1","175","186","4:30","3:43","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:58.36","24","0.0","00:59:01","01:00:05","--","--"
Corrida em esteira,2019-07-03 18:54:00,false,"Corrida em esteira","17.50","1,060","01:20:02","158","173","4.6","179","192","4:34","4:00","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","20:00.68","3","0.0","01:19:24","01:25:43","--","--"
Corrida em esteira,2019-07-03 09:00:35,false,"Corrida em esteira","13.37","744","01:00:01","149","169","3.7","180","192","4:29","3:24","--","--","1.50","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","20:00.58","2","0.0","00:59:16","01:04:57","--","--"
Corrida em esteira,2019-07-02 09:08:05,false,"Corrida em esteira","5.10","411","00:30:00","161","181","3.7","149","209","5:53","3:40","--","--","0.89","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","1","0.0","00:25:08","00:30:00","--","--"
Corrida,2019-06-30 15:15:31,false,"Ilhabela Corrida","14.06","788","01:05:05","148","165","3.6","182","240","4:38","3:53","33","28","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:00.00","1","0.0","01:04:57","01:08:01","6","16"
Corrida,2019-06-30 05:16:33,false,"Corrida","11.16","664","00:55:01","149","172","3.5","179","188","4:56","4:14","33","24","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:00.00","1","0.0","00:55:00","00:59:02","7","16"
Corrida,2019-06-29 11:34:06,false,"Ilhabela Corrida","2.70","165","00:13:39","144","164","2.5","177","188","5:04","4:18","9","59","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.00","1","0.0","00:13:35","00:13:51","4","59"
Corrida,2019-06-29 09:54:04,false,"Ilhabela Corrida","6.64","644","00:54:49","149","182","3.5","141","248","8:15","4:17","368","195","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:14.15","32","0.0","00:50:29","01:04:21","6","196"
Corrida em esteira,2019-06-21 09:43:41,false,"Corrida em esteira","9.18","528","00:40:04","154","169","3.7","181","190","4:22","3:30","--","--","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:58.69","12","0.0","00:39:18","00:40:04","--","--"
Corrida,2019-06-19 17:32:28,false,"Piracicaba Corrida","16.55","891","01:20:27","144","160","3.1","178","190","4:52","4:06","107","100","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","02:44.24","17","0.0","01:19:59","01:39:03","542","559"
Corrida,2019-06-17 09:39:59,false,"Campinas Corrida","9.32","514","00:41:55","146","171","3.3","182","196","4:30","3:29","24","20","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:09.04","9","0.0","00:41:37","00:43:08","638","650"
Corrida,2019-06-15 06:57:44,false,"Campinas Corrida","10.14","641","00:50:02","148","172","3.5","178","198","4:56","3:52","85","85","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","18.0","0:00","Não","00:00.00","1","0.0","00:49:56","00:59:26","639","677"
Corrida,2019-06-13 10:58:36,false,"São Paulo Corrida","15.01","908","01:10:16","150","167","3.6","178","188","4:41","3:26","79","65","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","10:02.41","2","0.0","01:10:13","01:21:54","737","751"
Corrida,2019-05-25 10:17:37,false,"Florianópolis Corrida","4.88","283","00:25:40","135","158","2.5","159","196","5:16","3:36","21","10","1.42","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:01.14","12","0.0","00:24:23","00:25:40","12","19"
Corrida em esteira,2019-05-24 10:11:17,false,"Corrida em esteira","8.20","506","00:36:16","158","176","3.6","179","198","4:25","2:44","--","--","1.29","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:59.25","16","0.0","00:34:53","00:36:16","--","--"
Corrida em esteira,2019-05-20 11:09:01,false,"Corrida em esteira","10.29","588","00:47:04","149","176","3.1","173","191","4:34","3:11","--","--","1.44","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:33.48","16","0.0","00:43:53","00:50:20","--","--"
Corrida,2019-05-15 07:41:17,false,"Campinas Corrida","28.16","1,408","02:18:10","144","164","3.1","166","242","4:54","3:24","125","130","1.23","6.8","8.4","240","51.4% E / 48.6% D","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:31.31","52","0.0","02:01:06","02:21:33","575","602"
Corrida,2019-05-11 13:58:06,false,"Campinas Corrida","19.43","1,057","01:30:03","144","155","2.9","184","241","4:38","3:36","88","98","1.13","7.6","8.8","225","51.2% E / 48.8% D","0.0","0.0","0.0","0:00","27.0","0:00","Não","01:50.07","20","0.0","01:29:10","01:49:54","630","662"
Corrida,2019-05-10 17:55:16,false,"Campinas Corrida","7.78","348","00:40:03","123","141","1.6","175","233","5:09","4:23","50","45","1.08","8.6","9.4","247","50.9% E / 49.1% D","0.0","0.0","0.0","0:00","23.0","0:00","Não","03:49.14","8","0.0","00:39:41","00:55:04","584","599"
Corrida,2019-05-08 09:05:04,false,"Campinas Corrida","28.01","1,320","02:20:30","139","160","3.1","172","256","5:01","3:16","145","134","1.15","6.8","8.0","229","50.8% E / 49.2% D","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:30.41","50","0.0","02:08:55","02:35:19","571","594"
Corrida,2019-05-06 06:49:33,false,"Campinas Corrida","9.58","659","01:02:22","137","163","3.0","162","196","6:30","3:59","250","244","0.94","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:30.21","46","0.0","01:00:30","01:08:02","635","676"
Corrida em esteira,2019-05-05 11:05:51,false,"Corrida em esteira","12.91","758","01:00:08","150","166","3.4","177","190","4:39","4:09","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:59.18","21","0.0","00:57:54","01:07:53","--","--"
Corrida,2019-05-02 17:54:06,false,"Campinas Corrida","11.62","680","01:00:05","139","165","3.1","179","188","5:10","3:59","102","57","1.08","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","04:00.57","12","0.0","00:59:34","01:09:43","502","551"
Corrida em esteira,2019-05-02 10:25:23,false,"Corrida em esteira","22.60","1,079","01:38:21","148","176","3.6","176","198","4:21","3:33","--","--","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:39.22","42","0.0","01:30:44","01:45:41","--","--"
Corrida,2019-04-29 11:35:06,false,"Florianópolis Corrida","8.21","519","00:43:21","141","165","3.1","176","188","5:17","4:47","54","46","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","01:04.25","9","0.0","00:43:07","00:45:31","-80","-69"
Corrida,2019-04-27 08:11:39,false,"Florianópolis Corrida","2.01","130","00:09:43.2","149","159","2.2","178","188","4:51","4:09","4","5","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.99","3","0.0","00:09:39.7","00:09:43.2","-30","-24"
Corrida,2019-04-25 08:28:56,false,"Campinas Corrida","4.51","290","00:23:15","143","157","2.6","178","201","5:09","3:43","23","18","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:13.90","12","0.0","00:22:56","00:26:03","651","663"
