Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima,Ritmo médio,Melhor ritmo,Média de Swolf,Taxa média de braçadas,Cadência de corrida média,Cadência de corrida máxima,Tempo médio de contato com o solo,Equilíbrio de GCT médio
Ciclismo virtual,2018-05-12 10:56:07,False,Zwift - PEDAL T 2H20?= 10?= Z2 12 x 7? = Z3 int. 3? Z1 10?= Z1-Z2,65.23,"1,203",01:48:34,138,154,0.0,36.1,67.9,525,--,0.0,0.0,0.0,68,97,201,--,0.0,204,193,247,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,22,0.0,--,--,--,01:48:29,10:51:52,-6,58,,,,,,,,
Ciclismo em local fechado,2018-05-10 08:58:28,False,Ciclismo em local fechado,0.0,"1,434",02:13:22,128,138,2.8,--,--,--,--,0.0,0.0,0.0,71,85,180,48% E / 52% D,178.5,182,179,275,0.0,0.0,9571,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,02:13:22,673,678,,,,,,,,
Ciclismo virtual,2018-05-10 08:51:43,False,Zwift - PEDAL E 2H20' = 5' = Z1 2H15' = Z3,89.89,"1,637",02:20:19,127,138,0.0,38.4,50.4,258,--,0.0,0.0,0.0,70,83,204,--,0.0,206,203,255,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,3,0.0,--,--,--,02:20:12,02:20:18,11,31,,,,,,,,
Ciclismo em local fechado,2018-05-08 16:21:12,False,Campinas Ciclismo em local fechado,4.56,"1,886",02:58:48,128,142,3.0,1.5,16.9,2,13,0.0,0.0,0.0,67,100,177,48% E / 52% D,232.8,186,176,271,0.0,0.0,12085,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:34:26,03:26:58,680,693,,,,,,,,
Ciclismo virtual,2018-05-08 16:21:05,False,Zwift - New Workout,114.74,"2,085",03:27:42,120,142,0.0,33.1,50.4,340,--,0.0,0.0,0.0,58,97,203,--,0.0,204,181,242,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,2,0.0,--,--,--,03:00:18,03:27:41,11,31,,,,,,,,
Ciclismo,2018-05-05 07:04:53,False,Atibaia Ciclismo,192.96,"3,274",05:19:16,134,160,3.6,36.3,62.7,"1,154","1,145",0.0,0.0,0.0,78,108,184,47% E / 53% D,451.9,199,171,458,0.0,0.0,24407,0:00,0.0,0:00,Não,00:00.00,2,0.0,--,--,--,05:18:44,07:15:30,739,827,,,,,,,,
Ciclismo,2018-05-03 08:12:53,False,Campinas Ciclismo,46.88,"1,121",02:22:34,119,162,2.3,19.7,40.8,"1,164","1,335",0.0,0.0,0.0,52,107,198,48% E / 52% D,233.1,160,133,328,0.0,0.0,5209,0:00,0.0,0:00,Não,00:00.00,42,0.0,--,--,--,02:22:29,02:25:25,581,663,,,,,,,,
Ciclismo virtual,2018-04-29 18:08:33,False,Zwift - Untitled Workout,33.64,559,01:00:15,129,142,0.0,33.5,68.5,261,--,0.0,0.0,0.0,88,107,164,--,0.0,176,162,327,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,2,0.0,--,--,--,01:00:07,01:00:14,-6,58,,,,,,,,
Ciclismo,2018-04-29 07:05:13,False,Artur Nogueira Ciclismo,146.52,"2,682",04:15:55,137,157,3.5,34.4,54.2,826,827,0.0,0.0,0.0,76,129,187,47% E / 53% D,371.5,198,175,349,0.0,0.0,19258,0:00,0.0,0:00,Não,00:00.00,5,0.0,--,--,--,04:15:39,04:31:29,581,680,,,,,,,,
Ciclismo,2018-04-28 07:49:11,False,Morungaba Ciclismo,44.82,748,02:01:05,101,145,1.8,22.2,52.6,694,685,0.0,0.0,0.0,66,127,146,48% E / 52% D,106.6,153,103,366,0.0,0.0,6251,0:00,0.0,0:00,Não,00:00.00,2,0.0,--,--,--,01:57:37,02:33:10,742,972,,,,,,,,
Ciclismo,2018-04-27 07:38:04,False,Campinas Ciclismo,94.89,"1,466",03:04:52,120,154,2.2,30.8,57.4,"1,031","1,016",0.0,0.0,0.0,54,129,168,48% E / 52% D,216.8,154,132,426,0.0,0.0,8781,0:00,0.0,0:00,Não,00:00.00,4,0.0,--,--,--,03:04:16,03:14:02,546,662,,,,,,,,
Ciclismo em local fechado,2018-04-25 18:35:18,False,Ciclismo em local fechado,0.0,369,00:50:22,118,157,2.1,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,21,0.0,--,--,--,00:00:00,00:50:22,613,617,,,,,,,,
Ciclismo,2018-04-21 08:03:32,False,Florianópolis Ciclismo,16.34,255,00:32:47,119,148,2.1,29.9,42.1,29,28,0.0,0.0,0.0,69,98,162,47% E / 53% D,35.3,157,133,448,0.0,0.0,2011,0:00,0.0,0:00,Não,00:00.00,14,0.0,--,--,--,00:32:38,00:33:21,1,15,,,,,,,,
Ciclismo,2018-04-18 07:17:46,False,Americana Ciclismo,48.65,846,01:24:10,133,152,3.0,34.7,40.7,15,9,0.0,0.0,0.0,78,93,185,47% E / 53% D,120.0,192,169,417,0.0,0.0,6422,0:00,0.0,0:00,Não,00:00.00,20,0.0,--,--,--,01:23:22,01:24:45,521,526,,,,,,,,
Ciclismo,2018-04-18 07:17:26,False,Americana Ciclismo,50.41,486,01:23:37,133,152,--,36.2,43.9,76,80,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,24.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:23:22,01:24:18,512,522,,,,,,,,
Ciclismo em local fechado,2018-04-16 14:12:04,False,Ciclismo em local fechado,0.0,932,01:26:57,129,140,2.6,--,--,--,--,0.0,0.0,0.0,78,104,182,49% E / 51% D,118.9,189,179,249,0.0,0.0,6816,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:26:57,701,709,,,,,,,,
Ciclismo,2018-04-16 14:12:02,False,Campinas Ciclismo,0.0,484,01:26:34,130,140,--,--,--,5,2,0.0,0.0,0.0,77,102,197,--,103.6,214,194,254,0.0,0.0,6507,0:00,25.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:27:02,632,632,,,,,,,,
Ciclismo virtual,2018-04-16 14:11:55,False,Zwift - PEDAL T 1H27? = 15?= Z2 7 X 8 ? Z3 int. 1? Z2 COMPLETAR O VOLUME EM Z2,53.16,889,01:27:19,129,140,0.0,36.5,49.8,146,--,0.0,0.0,0.0,77,103,181,--,0.0,188,178,245,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,17,0.0,--,--,--,01:27:14,01:27:19,11,31,,,,,,,,
Ciclismo virtual,2018-04-15 16:59:12,False,Zwift - Untitled Workout,39.65,711,01:02:29,136,143,0.0,38.1,50.4,100,--,0.0,0.0,0.0,86,109,202,--,0.0,204,198,256,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,2,0.0,--,--,--,01:02:25,01:02:28,11,31,,,,,,,,
Ciclismo,2018-04-15 09:11:03,False,Santa Bárbara d'Oeste Ciclismo,89.84,"1,847",02:47:16,--,--,--,32.2,62.1,809,804,0.0,0.0,0.0,76,128,196,36% E / 64% D,197.9,207,185,356,0.0,0.0,10424,0:00,28.0,0:00,Não,00:00.00,1,0.0,--,--,--,02:46:49,03:17:17,436,591,,,,,,,,
Ciclismo,2018-04-15 07:57:07,False,Ciclismo,129.05,"3,155",04:00:52,130,155,3.2,32.1,62.3,"1,179","1,180",0.0,0.0,0.0,78,124,238,36% E / 64% D,568.1,258,218,405,0.0,0.0,18062,0:00,0.0,0:00,Não,00:00.00,5,0.0,--,--,--,03:59:05,04:31:09,504,662,,,,,,,,
Ciclismo virtual,2018-04-12 08:37:20,False,Zwift - Untitled Workout,37.82,631,01:30:23,90,109,0.0,25.1,68.6,304,--,0.0,0.0,0.0,83,111,158,--,0.0,162,176,739,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:14:32,01:30:23,-6,58,,,,,,,,
Ciclismo virtual,2018-04-11 20:57:33,False,Zwift - Watopia,13.85,253,00:23:31,111,139,0.0,35.3,67.7,120,--,0.0,0.0,0.0,75,105,199,--,0.0,195,188,317,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:23:19,00:23:30,-6,58,,,,,,,,
Ciclismo virtual,2018-04-11 20:16:47,False,Zwift - Watopia,18.28,341,00:36:01,106,133,0.0,30.5,68.6,136,--,0.0,0.0,0.0,69,110,206,--,0.0,209,178,353,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:30:15,00:36:00,-6,58,,,,,,,,
Ciclismo em local fechado,2018-04-10 15:31:19,False,Ciclismo em local fechado,0.0,643,02:20:05,109,135,1.6,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,02:20:05,722,730,,,,,,,,
Ciclismo,2018-04-10 06:10:26,False,São Paulo Ciclismo,34.93,605,01:48:26,132,163,2.9,19.3,46.9,85,94,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,22.0,0:00,Não,00:00.00,7,0.0,--,--,--,01:25:36,02:00:50,692,710,,,,,,,,
Ciclismo,2018-04-08 06:24:06,False,Jaboticabal Ciclismo,189.54,"3,011",06:10:37,--,--,--,30.7,63.2,"1,203","1,199",0.0,0.0,0.0,71,103,154,45% E / 55% D,270.4,165,136,609,0.0,0.0,24651,0:00,20.0,0:00,Não,00:00.00,2,0.0,--,--,--,06:09:40,06:35:33,493,689,,,,,,,,
Ciclismo virtual,2018-04-07 05:18:00,False,Zwift - PEDAL T 2H30? = 10?= Z2 10?= Z2 2H= Z3 10?= Z2,94.41,"1,695",02:32:15,136,149,0.0,37.2,50.4,285,--,0.0,0.0,0.0,61,102,199,--,0.0,204,194,266,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,5,0.0,--,--,--,02:30:11,02:32:14,11,31,,,,,,,,
Ciclismo virtual,2018-04-05 14:29:27,False,Zwift - PEDAL E 2H10?= 15? = Z1 100?= Z2 15? = Z1,64.09,"1,115",02:01:17,123,139,0.0,31.7,55.2,656,--,0.0,0.0,0.0,68,100,174,--,0.0,180,161,210,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,3,0.0,--,--,--,01:54:37,02:01:18,--,100,,,,,,,,
Ciclismo virtual,2018-04-03 18:13:10,False,Zwift - PEDAL T + SPIKES 2H15?= 5?= Z1 + 10?= Z2 10 X 4?BIG GEAR INT. 2?BEM LEVE 2 X 25? Z3 = 80% INT. 5?LEVE 10?= Z2,67.87,"1,391",02:39:43,115,158,0.0,25.5,72.0,"1,026",--,0.0,0.0,0.0,46,89,189,--,0.0,195,157,269,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,27,0.0,--,--,--,02:14:23,02:39:44,-6,374,,,,,,,,
Ciclismo,2018-03-30 15:09:20,False,Pollença Ciclismo,79.78,"1,684",03:00:37,--,--,--,26.5,67.4,"1,310","1,323",0.0,0.0,0.0,58,103,192,50% E / 50% D,205.7,236,156,454,0.0,0.0,8612,0:00,13.0,0:00,Não,00:00.00,1,0.0,--,--,--,02:59:04,03:39:17,4,759,,,,,,,,
Ciclismo,2018-03-28 14:15:56,False,Pollença Ciclismo,49.35,850,01:48:05,--,--,--,27.4,49.3,212,214,0.0,0.0,0.0,64,109,171,49% E / 51% D,97.3,181,132,497,0.0,0.0,5350,0:00,24.0,0:00,Não,00:00.00,4,0.0,--,--,--,01:47:31,02:37:02,-6,70,,,,,,,,
Ciclismo,2018-03-28 08:06:35,False,Pollença Ciclismo,11.89,814,01:25:13,126,178,3.5,8.4,45.1,97,98,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,20.0,0:00,Não,00:00.00,3,0.0,--,--,--,00:31:53,01:25:13,-5,42,,,,,,,,
Ciclismo,2018-03-28 08:06:16,False,Pollença Ciclismo,27.68,494,01:11:20,--,--,--,23.3,49.5,381,401,0.0,0.0,0.0,49,108,180,49% E / 51% D,70.7,143,118,352,0.0,0.0,2438,0:00,12.0,0:00,Não,00:00.00,20,0.0,--,--,--,01:10:57,02:58:11,5,60,,,,,,,,
Ciclismo,2018-03-27 16:57:40,False,Pollença Ciclismo,22.07,464,01:20:30,96,136,1.8,16.5,42.2,237,236,0.0,0.0,0.0,59,93,156,50% E / 50% D,64.5,169,118,397,0.0,0.0,3100,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:01:53,02:22:23,-11,199,,,,,,,,
Ciclismo,2018-03-26 14:52:00,False,Pollença Ciclismo,32.84,"1,032",01:40:48,128,167,3.6,19.5,47.8,205,206,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,19.0,0:00,Não,00:00.00,7,0.0,--,--,--,01:22:57,01:41:18,-4,57,,,,,,,,
Ciclismo,2018-03-26 14:47:38,False,Pollença Ciclismo,61.43,994,02:17:22,--,--,--,26.8,61.4,512,538,0.0,0.0,0.0,54,100,150,49% E / 51% D,94.7,153,121,400,0.0,0.0,5874,0:00,19.0,0:00,Não,00:00.00,1,0.0,--,--,--,02:16:49,02:36:01,-11,178,,,,,,,,
Ciclismo,2018-03-23 15:24:03,False,Pollença Ciclismo,0.0,--,00:00:01.3,--,--,--,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,21.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:00:01.3,1,1,,,,,,,,
Ciclismo,2018-03-23 15:18:01,False,Pollença Ciclismo,66.17,"1,396",02:40:50,122,161,2.8,24.7,51.2,"1,088","1,081",0.0,0.0,0.0,65,118,192,46% E / 54% D,246.4,228,145,468,0.0,0.0,8235,0:00,0.0,0:00,Não,00:00.00,4,0.0,--,--,--,02:36:17,03:10:22,-8,348,,,,,,,,
Ciclismo,2018-03-22 21:12:54,False,Ciclismo,0.0,311,01:01:24,96,118,1.2,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,22.0,0:00,Não,00:00.00,2,0.0,--,--,--,00:00:00,01:10:49,28,36,,,,,,,,
Ciclismo virtual,2018-03-20 07:16:30,False,Zwift - New Workout,95.27,"1,754",02:31:40,130,155,0.0,37.7,54.8,274,--,0.0,0.0,0.0,67,106,224,--,0.0,244,201,372,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,32,0.0,--,--,--,02:30:34,02:31:38,11,31,,,,,,,,
Ciclismo virtual,2018-03-18 16:54:43,False,Zwift - New Workout,70.41,"1,512",02:20:22,120,141,0.0,30.1,71.5,"1,154",--,0.0,0.0,0.0,75,120,196,--,0.0,209,189,296,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,37,0.0,--,--,--,02:17:49,02:20:21,-6,374,,,,,,,,
Ciclismo,2018-03-18 08:20:41,False,Holambra Ciclismo,62.34,860,02:43:30,--,--,--,22.9,58.9,663,672,0.0,0.0,0.0,51,115,129,44% E / 56% D,83.3,118,88,464,0.0,0.0,5926,0:00,28.0,0:00,Não,00:00.00,2,0.0,--,--,--,02:43:01,03:26:08,550,667,,,,,,,,
Ciclismo,2018-03-17 08:09:32,False,São Paulo Ciclismo,16.13,575,00:41:43,135,164,3.6,23.2,35.5,57,56,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,26.0,0:00,Não,00:00.00,4,0.0,--,--,--,00:36:18,00:45:33,512,527,,,,,,,,
Ciclismo,2018-03-16 06:47:35,False,Santa Bárbara d'Oeste Ciclismo,108.19,"3,442",03:35:18,--,--,--,30.2,54.2,839,849,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,23.0,0:00,Não,00:00.00,3,0.0,--,--,--,03:35:02,03:40:46,513,615,,,,,,,,
Ciclismo virtual,2018-03-15 18:22:49,False,Zwift - New Workout,67.22,"1,140",01:52:22,121,144,0.0,35.9,52.1,175,--,0.0,0.0,0.0,78,123,191,--,0.0,210,177,376,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,28,0.0,--,--,--,01:52:05,01:52:21,11,31,,,,,,,,
Ciclismo virtual,2018-03-13 16:43:09,False,Zwift - PEDAL E 2H25?= 15? = Z2 65% 115?= Z2 75% 15? = Z2 65%,69.61,"1,417",02:35:58,124,141,0.0,26.8,68.6,"1,121",--,0.0,0.0,0.0,70,110,174,--,0.0,180,162,210,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,4,0.0,--,--,--,02:24:33,02:35:57,-6,374,,,,,,,,
Ciclismo,2018-03-11 08:14:10,False,Piracicaba Ciclismo,91.51,"1,708",02:58:23,--,--,--,30.8,67.4,--,--,0.0,0.0,0.0,76,111,181,49% E / 51% D,179.7,--,160,383,0.0,0.0,12302,0:00,35.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:14,03:06:30,605,605,,,,,,,,
Ciclismo virtual,2018-03-10 16:54:40,False,Zwift - London,36.22,593,01:03:21,--,--,0.0,34.3,51.8,104,--,0.0,0.0,0.0,86,111,185,--,0.0,194,165,415,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:00:08,01:03:20,11,31,,,,,,,,
Ciclismo virtual,2018-03-08 11:58:50,False,Zwift - PEDAL T 2H20' = 1 10?= Z2 2H?= Z3 10? = Z2,82.72,"1,493",02:13:00,129,146,0.0,37.3,50.6,228,--,0.0,0.0,0.0,66,101,202,--,0.0,204,197,238,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,3,0.0,--,--,--,02:10:27,02:13:00,11,31,,,,,,,,
Ciclismo,2018-03-03 07:16:37,False,Santa Bárbara d'Oeste Ciclismo,122.14,"2,091",03:33:18,--,--,--,34.4,59.2,975,977,0.0,0.0,0.0,72,107,187,48% E / 52% D,230.9,210,164,408,0.0,0.0,14092,0:00,23.0,0:00,Não,00:00.00,4,0.0,--,--,--,03:32:36,03:55:38,505,620,,,,,,,,
Ciclismo,2018-03-01 17:31:43,False,Campinas Ciclismo,0.0,"1,438",02:12:18,--,--,--,--,--,2,15,0.0,0.0,0.0,80,97,186,49% E / 51% D,141.5,202,182,242,0.0,0.0,10490,0:00,26.0,0:00,Não,00:00.00,3,0.0,--,--,--,00:00:00,02:12:39,686,686,,,,,,,,
Ciclismo,2018-02-25 07:27:14,False,Campinas Ciclismo,80.24,"1,185",03:07:02,--,--,--,25.7,52.7,817,814,0.0,0.0,0.0,52,101,151,49% E / 51% D,131.4,146,106,433,0.0,0.0,7306,0:00,23.0,0:00,Não,00:00.00,1,0.0,--,--,--,03:06:23,03:43:27,574,686,,,,,,,,
Ciclismo,2018-02-24 08:09:29,False,Piracicaba Ciclismo,75.79,"1,310",02:31:24,--,--,--,30.0,60.2,620,630,0.0,0.0,0.0,73,105,179,49% E / 51% D,149.5,187,145,413,0.0,0.0,9315,0:00,25.0,0:00,Não,00:00.00,3,0.0,--,--,--,02:30:56,02:55:22,494,624,,,,,,,,
Ciclismo,2018-02-22 17:39:58,False,Campinas Ciclismo,0.0,"1,313",01:57:25,--,--,--,--,--,--,9,0.0,0.0,0.0,76,92,190,49% E / 51% D,130.2,199,187,252,0.0,0.0,8931,0:00,27.0,0:00,Não,00:00.00,4,0.0,--,--,--,00:00:00,01:59:35,726,726,,,,,,,,
Ciclismo,2018-02-20 16:25:11,False,Ciclismo,0.0,"1,196",01:52:01,--,--,--,--,--,2,8,0.0,0.0,0.0,70,91,186,49% E / 51% D,119.5,203,179,262,0.0,0.0,7751,0:00,26.0,0:00,Não,00:00.00,7,0.0,--,--,--,00:00:00,01:52:01,730,736,,,,,,,,
Ciclismo,2018-02-18 11:26:55,False,Ciclismo,0.0,"1,484",02:04:39,--,--,--,--,--,10,2,0.0,0.0,0.0,64,116,202,47% E / 53% D,157.5,212,199,273,0.0,0.0,7885,0:00,23.0,0:00,Não,00:00.00,2,0.0,--,--,--,00:00:00,02:11:13,675,685,,,,,,,,
Ciclismo,2018-02-18 11:00:55,False,Ciclismo,0.0,127,00:10:31,--,--,--,--,--,2,--,0.0,0.0,0.0,75,86,202,48% E / 52% D,12.8,--,201,241,0.0,0.0,795,0:00,23.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:14:09,673,675,,,,,,,,
Ciclismo,2018-02-18 09:46:41,False,Campinas Ciclismo,0.0,536,00:45:06,--,--,--,--,--,8,5,0.0,0.0,0.0,71,106,204,48% E / 52% D,57.5,214,198,282,0.0,0.0,3171,0:00,23.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:06:54,663,671,,,,,,,,
Ciclismo,2018-02-17 07:20:58,False,Campinas Ciclismo,86.2,"1,544",02:37:39,--,--,--,32.8,61.6,917,916,0.0,0.0,0.0,75,105,194,48% E / 52% D,181.8,194,164,354,0.0,0.0,10259,0:00,20.0,0:00,Não,00:00.00,3,0.0,--,--,--,02:37:06,02:37:39,575,726,,,,,,,,
Ciclismo,2018-02-15 15:31:58,False,Ciclismo,0.0,"1,122",03:47:31,--,--,--,--,--,10,6,0.0,0.0,0.0,78,92,154,48% E / 52% D,102.4,174,134,231,0.0,0.0,9705,0:00,25.0,0:00,Não,00:00.00,3,0.0,--,--,--,00:00:00,03:47:31,638,649,,,,,,,,
Ciclismo,2018-02-13 08:12:42,False,Valinhos Ciclismo,60.27,"1,488",02:42:31,--,--,--,22.3,65.5,"1,513","1,501",0.0,0.0,0.0,63,108,206,49% E / 51% D,213.4,195,154,455,0.0,0.0,7739,0:00,22.0,0:00,Não,00:00.00,25,0.0,--,--,--,02:41:58,02:48:46,644,967,,,,,,,,
Ciclismo,2018-02-11 08:21:47,False,Holambra Ciclismo,71.97,"1,324",02:32:47,--,--,--,28.3,59.9,896,892,0.0,0.0,0.0,63,96,191,49% E / 51% D,171.2,176,145,478,0.0,0.0,7353,0:00,24.0,0:00,Não,00:00.00,2,0.0,--,--,--,02:32:14,02:44:10,533,632,,,,,,,,
Ciclismo,2018-02-10 16:20:40,False,Itatiba Ciclismo,12.49,485,00:25:24,--,--,--,29.5,65.4,193,188,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,0.0,0:00,Não,00:00.00,2,0.0,--,--,--,00:22:17,00:25:24,726,803,,,,,,,,
Ciclismo,2018-02-10 07:36:04,False,Artur Nogueira Ciclismo,88.8,"1,567",02:42:01,--,--,--,32.9,53.7,427,441,0.0,0.0,0.0,79,100,177,48% E / 52% D,156.3,196,162,331,0.0,0.0,12073,0:00,23.0,0:00,Não,00:00.00,4,0.0,--,--,--,02:41:35,02:49:54,592,692,,,,,,,,
Ciclismo,2018-02-08 16:44:22,False,Ciclismo,0.0,132,00:44:57,--,--,--,--,--,--,--,0.0,0.0,0.0,87,101,165,49% E / 51% D,19.6,113,95,307,0.0,0.0,1299,0:00,25.0,0:00,Não,00:00.00,5,0.0,--,--,--,00:00:00,00:44:57,747,747,,,,,,,,
Ciclismo,2018-02-08 08:37:57,False,Ciclismo,0.0,673,01:08:09,--,--,--,--,--,--,4,0.0,0.0,0.0,81,108,179,49% E / 51% D,67.1,181,165,293,0.0,0.0,5494,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:09:04,681,685,,,,,,,,
Ciclismo,2018-02-08 06:15:58,False,São Paulo Ciclismo,37.79,"1,210",01:42:43,132,169,4.0,22.1,37.3,69,83,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,22.0,0:00,Não,00:00.00,17,0.0,--,--,--,01:32:57,01:48:36,633,655,,,,,,,,
Ciclismo,2018-02-06 13:20:38,False,Ciclismo,0.0,704,01:09:36,--,--,--,--,--,4,--,0.0,0.0,0.0,82,102,179,49% E / 51% D,68.5,192,169,246,0.0,0.0,5529,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:09:36,716,720,,,,,,,,
Ciclismo,2018-02-04 08:43:51,False,Montanhas do Gui,71.41,"1,727",03:16:24,--,--,--,21.8,67.2,"1,764","1,745",0.0,0.0,0.0,62,101,219,50% E / 50% D,289.8,212,147,576,0.0,0.0,8319,0:00,22.0,0:00,Não,00:00.00,2,0.0,--,--,--,03:15:35,03:39:32,668,967,,,,,,,,
Ciclismo,2018-02-01 06:41:31,False,São Paulo Ciclismo,32.97,954,01:22:52,135,156,3.9,23.9,36.3,44,37,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,21.0,0:00,Não,00:00.00,7,0.0,--,--,--,01:19:28,01:24:52,722,733,,,,,,,,
Ciclismo,2018-02-01 06:06:42,False,São Paulo Ciclismo,1.07,40,00:07:35.7,85,108,0.1,8.5,20.1,1,3,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,25.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:04:21,00:07:35.7,714,717,,,,,,,,
Ciclismo,2018-01-30 15:38:48,False,Campinas Ciclismo,0.0,"1,085",01:41:42,--,--,--,--,4.6,6,--,0.0,0.0,0.0,82,97,187,49% E / 51% D,109.7,196,178,242,0.0,0.0,8016,0:00,23.0,0:00,Não,00:00.00,2,0.0,--,--,--,00:00:02,02:36:27,725,731,,,,,,,,
Ciclismo,2018-01-28 07:47:18,False,Morungaba Ciclismo,63.57,"2,148",02:22:41,--,--,--,26.7,63.1,"1,004","1,004",0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,21.0,0:00,Não,00:00.00,1,0.0,--,--,--,02:22:23,02:34:25,756,"1,035",,,,,,,,
Ciclismo,2018-01-27 07:58:59,False,Santa Bárbara d'Oeste Ciclismo,78.16,620,02:37:36,--,--,--,29.8,58.7,601,590,0.0,0.0,0.0,71,114,75,--,27.2,86,66,189,0.0,0.0,10307,0:00,23.0,0:00,Não,00:00.00,2,0.0,--,--,--,02:37:10,02:41:15,524,631,,,,,,,,
Ciclismo,2018-01-27 07:47:37,False,Santa Bárbara d'Oeste Ciclismo,5.06,13,00:10:01,--,--,--,30.3,46.6,24,45,0.0,0.0,0.0,63,101,53,--,0.8,--,23,124,0.0,0.0,524,0:00,23.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:09:57,00:11:01,556,601,,,,,,,,
Ciclismo,2018-01-25 09:25:53,False,Ciclismo,0.0,915,01:30:42,--,--,--,--,--,--,2,0.0,0.0,0.0,88,111,176,48% E / 52% D,86.4,187,169,259,0.0,0.0,7847,0:00,26.0,0:00,Não,00:00.00,3,0.0,--,--,--,00:00:00,01:32:47,688,691,,,,,,,,
Ciclismo,2018-01-25 07:41:45,False,Americana Ciclismo,11.09,162,00:22:40,--,--,--,29.4,37.5,1,2,0.0,0.0,0.0,83,104,133,46% E / 54% D,12.2,134,119,321,0.0,0.0,1697,0:00,25.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:22:33,00:22:53,531,533,,,,,,,,
